iter	Passed	Remaining
166	276	1381
167	277	1375
168	278	1368
169	278	1361
170	279	1355
171	280	1349
172	280	1342
173	281	1336
174	282	1329
175	282	1324
176	283	1318
177	284	1313
178	285	1308
179	286	1302
180	286	1297
181	287	1291
182	287	1285
183	288	1279
184	289	1274
185	289	1268
186	290	1263
187	291	1258
188	292	1253
189	292	1248
190	293	1243
191	294	1238
192	294	1233
193	295	1229
194	296	1225
195	297	1221
196	298	1217
197	299	1212
198	300	1208
199	300	1203
200	301	1199
201	302	1194
202	303	1189
203	303	1185
204	304	1181
205	305	1176
206	306	1172
207	306	1168
208	307	1163
209	308	1159
210	309	1155
211	309	1151
212	310	1148
213	311	1144
214	312	1139
215	312	1135
216	313	1131
217	314	1127
218	314	1122
219	315	1118
220	316	1114
221	316	1110
222	317	1107
223	318	1103
224	319	1099
225	320	1096
226	320	1092
227	321	1088
228	322	1084
229	322	1080
230	323	1077
231	324	1075
232	325	1072
233	326	1068
234	327	1064
235	327	1061
236	328	1058
237	329	1054
238	330	1051
239	330	1047
240	331	1043
241	332	1040
242	332	1036
243	333	1033
244	334	1030
245	335	1027
246	335	1023
247	336	1020
248	337	1018
249	338	1015
250	339	1012
251	339	1008
252	340	1005
253	341	1002
254	341	999
255	342	995
256	343	992
257	343	989
258	344	985
259	345	982
260	345	979
261	346	977
262	347	974
263	348	972
264	349	969
265	350	966
266	351	964
267	352	962
268	353	959
269	354	957
270	354	954
271	355	951
272	356	948
273	357	945
274	357	942
275	358	940
276	359	938
277	360	935
278	361	933
279	362	931
280	362	928
281	363	926
282	364	924
283	365	921
284	366	919
285	367	917
286	367	914
287	368	911
288	369	908
289	369	905
290	370	903
291	371	899
292	372	897
293	372	894
294	373	892
295	374	889
296	374	886
297	375	884
298	375	881
299	376	878
300	377	875
301	377	873
302	378	870
303	379	868
304	380	866
305	380	864
306	381	861
307	382	858
308	382	856
309	383	853
310	383	850
311	384	847
312	385	845
313	385	842
314	386	840
315	386	837
316	387	835
317	388	832
318	388	829
319	389	827
320	390	824
321	390	822
322	391	819
323	391	817
324	392	815
325	393	813
326	393	810
327	394	808
328	395	806
329	396	804
330	396	802
331	397	799
332	398	797
333	399	795
334	399	793
335	400	791
336	401	789
337	402	787
338	402	785
339	403	783
340	404	781
341	404	779
342	405	776
343	406	774
344	406	772
345	407	770
346	408	769
347	409	767
348	410	765
349	410	763
350	411	760
351	412	759
352	412	756
353	413	754
354	414	753
355	415	750
356	415	748
357	416	746
358	417	744
359	418	743
360	418	741
361	419	739
362	420	737
363	420	735
364	421	733
365	422	732
366	423	730
367	423	727
368	424	725
369	425	723
370	425	721
371	426	719
372	426	717
373	427	715
374	427	713
375	428	711
376	428	708
377	429	707
378	430	705
379	430	703
380	431	701
381	432	699
382	432	697
383	433	695
384	434	693
385	435	692
386	436	691
387	437	689
388	438	688
389	439	687
390	440	686
391	441	684
392	442	682
393	443	681
394	443	679
395	444	677
396	445	676
397	445	674
398	446	672
399	447	670
400	447	668
401	448	667
402	449	665
403	450	663
404	451	662
405	452	661
406	453	660
407	453	658
408	454	656
409	455	654
410	455	653
411	456	651
412	457	649
413	457	648
414	458	646
415	459	644
416	460	643
417	461	641
418	461	640
419	462	638
420	462	636
421	463	635
422	464	633
423	465	632
424	466	630
425	466	629
426	467	627
427	467	625
428	468	623
429	469	621
430	469	619
431	470	618
432	470	616
433	471	614
434	471	612
435	472	610
436	472	609
437	473	607
438	473	605
439	474	603
440	474	601
441	475	600
442	475	598
443	476	596
444	477	594
445	477	593
446	478	592
447	479	590
448	479	589
449	480	587
450	481	586
451	482	584
452	483	583
453	483	581
454	484	580
455	485	578
456	485	577
457	486	575
458	486	573
459	487	572
460	488	570
461	488	568
462	489	567
463	489	565
464	490	564
465	490	562
466	491	560
467	492	559
468	492	557
469	493	556
470	494	554
471	494	553
472	495	552
473	496	550
474	496	548
475	497	547
476	498	546
477	498	544
478	499	543
479	499	541
480	500	539
481	501	538
482	501	536
483	502	535
484	502	533
485	503	532
486	504	530
487	504	529
488	505	527
489	505	526
490	506	524
491	507	523
492	507	522
493	508	521
494	509	519
495	510	518
496	510	516
497	511	515
498	512	514
499	512	512
500	513	511
501	514	509
502	514	508
503	515	507
504	515	505
505	516	504
506	517	502
507	517	501
508	518	499
509	518	498
510	519	497
511	520	495
512	520	494
513	521	493
514	522	491
515	523	490
516	523	489
517	524	488
518	525	486
519	526	485
520	526	484
521	527	483
522	528	481
523	528	480
524	529	478
525	530	477
526	530	476
527	531	475
528	532	474
529	533	472
530	533	471
531	534	469
532	534	468
533	535	467
534	536	466
535	537	465
536	538	463
537	538	462
538	539	461
539	540	460
540	540	458
541	541	457
542	542	456
543	542	455
544	543	453
545	544	452
546	544	451
547	545	449
548	546	448
549	546	447
550	547	446
551	548	444
552	548	443
553	549	442
554	550	441
555	550	439
556	551	438
557	552	437
558	553	436
559	553	435
560	554	433
561	555	432
562	555	431
563	556	430
564	557	429
565	558	427
566	558	426
567	559	425
568	559	424
569	560	422
570	561	421
571	561	420
572	562	419
573	563	417
574	563	416
575	564	415
576	564	414
577	565	412
578	566	411
579	567	410
580	567	409
581	568	408
582	568	406
583	569	405
584	570	404
585	570	403
586	571	402
587	571	400
588	572	399
589	573	398
590	573	397
591	574	396
592	575	394
593	575	393
594	576	392
595	577	391
596	577	390
597	578	388
598	579	387
599	579	386
600	580	385
601	581	384
602	581	382
603	582	381
604	582	380
605	583	379
606	584	378
607	584	377
608	585	375
609	586	374
610	586	373
611	587	372
612	588	371
613	588	370
614	589	369
615	590	367
616	590	366
617	591	365
618	592	364
619	592	363
620	593	362
621	594	360
622	594	359
623	595	358
624	595	357
625	596	356
626	597	355
627	597	354
628	598	352
629	598	351
630	599	350
631	600	349
632	600	348
633	601	347
634	602	346
635	602	344
636	603	343
637	603	342
638	604	341
639	605	340
640	605	339
641	606	338
642	607	337
643	607	335
644	608	334
645	608	333
646	609	332
647	610	331
648	610	330
649	611	329
650	612	328
651	612	327
652	613	326
653	614	324
654	614	323
655	615	322
656	616	321
657	616	320
658	617	319
659	618	318
660	618	317
661	619	316
662	619	315
663	620	314
664	621	312
665	621	311
666	622	310
667	623	309
668	623	308
669	624	307
670	625	306
671	626	305
672	626	304
673	627	303
674	628	302
675	629	301
676	630	300
677	630	299
678	631	298
679	632	297
680	632	296
681	633	295
682	633	294
683	634	293
684	635	292
685	635	291
686	636	290
687	637	289
688	638	288
689	638	287
690	639	285
691	639	284
692	640	283
693	641	282
694	642	281
695	642	280
696	643	279
697	644	278
698	644	277
699	645	276
700	645	275
701	646	274
702	647	273
703	647	272
704	648	271
705	649	270
706	649	269
707	650	268
708	651	267
709	651	266
710	652	265
711	652	264
712	653	263
713	653	261
714	654	260
715	655	259
716	655	258
717	656	257
718	656	256
719	657	255
720	657	254
721	658	253
722	658	252
723	659	251
724	659	250
725	660	249
726	661	248
727	661	247
728	662	246
729	662	245
730	663	244
731	664	243
732	664	242
733	665	241
734	665	240
735	666	239
736	666	237
737	667	236
738	668	235
739	668	234
740	669	233
741	669	232
742	670	231
743	670	230
744	671	229
745	671	228
746	672	227
747	672	226
748	673	225
749	674	224
750	674	223
751	675	222
752	675	221
753	676	220
754	677	219
755	677	218
756	678	217
757	678	216
758	679	215
759	680	214
760	680	213
761	681	212
762	681	211
763	682	210
764	682	209
765	683	208
766	683	207
767	684	206
768	685	205
769	685	204
770	686	203
771	686	202
772	687	201
773	687	200
774	688	199
775	689	198
776	689	197
777	690	196
778	690	195
779	691	195
780	691	194
781	692	193
782	693	192
783	693	191
784	694	190
785	694	189
786	695	188
787	696	187
788	696	186
789	697	185
790	698	184
791	699	183
792	699	182
793	700	181
794	700	180
795	701	179
796	701	178
797	702	177
798	702	176
799	703	175
800	704	174
801	704	173
802	705	173
803	706	172
804	706	171
805	707	170
806	708	169
807	709	168
808	709	167
809	710	166
810	711	165
811	711	164
812	712	163
813	713	162
814	713	162
815	714	161
816	715	160
817	715	159
818	716	158
819	716	157
820	717	156
821	718	155
822	719	154
823	720	153
824	721	152
825	721	152
826	722	151
827	723	150
828	723	149
829	724	148
830	725	147
831	725	146
832	726	145
833	727	144
834	727	143
835	728	142
836	728	141
837	729	141
838	730	140
839	730	139
840	731	138
841	732	137
842	733	136
843	733	135
844	734	134
845	735	133
846	735	132
847	736	131
848	736	131
849	737	130
850	738	129
851	738	128
852	739	127
853	740	126
854	741	125
855	741	124
856	742	123
857	743	122
858	743	122
859	744	121
860	744	120
861	745	119
862	746	118
863	746	117
864	747	116
865	748	115
866	748	114
867	749	113
868	750	113
869	750	112
870	751	111
871	751	110
872	752	109
873	753	108
874	753	107
875	754	106
876	754	105
877	755	104
878	756	104
879	756	103
880	757	102
881	757	101
882	758	100
883	759	99
884	759	98
885	760	97
886	761	96
887	761	96
888	762	95
889	762	94
890	763	93
891	764	92
892	765	91
893	765	90
894	766	89
895	767	89
896	767	88
897	768	87
898	768	86
899	769	85
900	770	84
901	770	83
902	771	82
903	772	81
904	772	81
905	773	80
906	774	79
907	774	78
908	775	77
909	776	76
910	776	75
911	777	75
912	778	74
913	778	73
914	779	72
915	780	71
916	780	70
917	781	69
918	781	68
919	782	68
920	783	67
921	783	66
922	784	65
923	785	64
924	785	63
925	786	62
926	786	61
927	787	61
928	788	60
929	788	59
930	789	58
931	790	57
932	790	56
933	791	55
934	792	55
935	792	54
936	793	53
937	793	52
938	794	51
939	795	50
940	795	49
941	796	49
942	797	48
943	797	47
944	798	46
945	799	45
946	799	44
947	800	43
948	800	43
949	801	42
950	802	41
951	802	40
952	803	39
953	803	38
954	804	37
955	805	37
956	805	36
957	806	35
958	806	34
959	807	33
960	807	32
961	808	31
962	809	31
963	809	30
964	810	29
965	811	28
966	811	27
967	812	26
968	812	26
969	813	25
970	814	24
971	814	23
972	815	22
973	816	21
974	816	20
975	817	20
976	818	19
977	818	18
978	819	17
979	820	16
980	820	15
981	821	15
982	822	14
983	822	13
984	823	12
985	824	11
986	824	10
987	825	10
988	826	9
989	826	8
990	827	7
991	827	6
992	828	5
993	829	5
994	830	4
995	830	3
996	831	2
997	831	1
998	832	0
999	833	0
